Purchase_ID,Vendor_ID,Order_Date,Delivery_Date,Quantity,Unit_Price,Total_Cost,Payment_Status,Delivery_Status,Product_Name,Product_Category
PO00001,V041,2025-09-26,2025-10-11,70,3456,241920,Paid,Delayed,Hard Drive,Furniture
PO00002,V080,2024-04-25,2024-05-07,88,1412,124256,Pending,Delayed,Cabinet,Packaging
PO00003,V030,2023-07-05,2023-07-13,13,1298,16874,Paid,Delayed,Office Desk,Furniture
PO00004,V057,2024-09-05,2024-09-07,6,1122,6732,Pending,On Time,Mouse,Furniture
PO00005,V008,2025-01-04,2025-01-11,56,3037,170072,Paid,On Time,SSD,Furniture
PO00006,V032,2025-04-23,2025-05-04,88,1258,110704,Paid,Delayed,Pen,Safety Equipment
PO00007,V022,2023-06-11,2023-06-22,49,644,31556,Paid,Delayed,Printer,Furniture
PO00008,V064,2023-10-21,2023-10-26,60,2009,120540,Pending,On Time,Cabinet,Furniture
PO00009,V059,2023-01-20,2023-02-03,60,79,4740,Pending,Delayed,Hard Drive,Stationery
PO00010,V087,2023-11-20,2023-11-23,57,461,26277,Pending,On Time,Phone,Industrial Tools
PO00011,V076,2025-05-18,2025-05-31,33,2981,98373,Pending,Delayed,Mouse,Office Supplies
PO00012,V039,2025-02-26,2025-03-13,62,3077,190774,Paid,Delayed,Projector,Furniture
PO00013,V031,2025-01-05,2025-01-16,38,2189,83182,Pending,Delayed,Safety Gloves,Furniture
PO00014,V003,2025-03-21,2025-03-27,2,4049,8098,Paid,On Time,Phone,Furniture
PO00015,V078,2025-10-14,2025-10-29,37,1683,62271,Paid,Delayed,USB Drive,Industrial Tools
PO00016,V078,2024-03-24,2024-04-05,25,1876,46900,Pending,Delayed,Scanner,IT Equipment
PO00017,V087,2023-10-08,2023-10-20,13,987,12831,Paid,Delayed,Desk Lamp,Office Supplies
PO00018,V040,2023-03-10,2023-03-21,47,3346,157262,Paid,Delayed,Pen,Packaging
PO00019,V012,2024-10-31,2024-11-13,54,3037,163998,Paid,Delayed,SSD,Stationery
PO00020,V026,2025-01-19,2025-01-29,65,4924,320060,Pending,Delayed,Printer,IT Equipment
PO00021,V022,2025-09-13,2025-09-27,38,79,3002,Pending,Delayed,Desk Lamp,Office Supplies
PO00022,V015,2023-06-04,2023-06-08,97,1771,171787,Paid,On Time,Webcam,IT Equipment
PO00023,V087,2025-03-24,2025-04-08,72,3902,280944,Pending,Delayed,Packing Tape,IT Equipment
PO00024,V012,2023-01-29,2023-02-04,69,2881,198789,Paid,On Time,USB Drive,Industrial Tools
PO00025,V059,2024-06-20,2024-07-01,49,2926,143374,Pending,Delayed,Bubble Wrap,Furniture
PO00026,V014,2024-04-23,2024-05-02,4,3362,13448,Pending,Delayed,Router,Industrial Tools
PO00027,V079,2023-05-10,2023-05-22,60,2216,132960,Pending,Delayed,Bubble Wrap,Furniture
PO00028,V084,2023-08-27,2023-08-31,6,2136,12816,Paid,On Time,Notebook,Stationery
PO00029,V039,2023-08-26,2023-08-29,31,815,25265,Paid,On Time,Webcam,Stationery
PO00030,V050,2025-01-29,2025-02-10,96,4712,452352,Pending,Delayed,Packing Tape,Stationery
PO00031,V076,2023-11-13,2023-11-21,84,1683,141372,Paid,Delayed,Paper,Stationery
PO00032,V063,2025-04-15,2025-04-21,5,576,2880,Pending,On Time,Paper,IT Equipment
PO00033,V028,2025-06-29,2025-07-04,47,4591,215777,Paid,On Time,Projector,IT Equipment
PO00034,V088,2025-01-04,2025-01-06,51,2926,149226,Pending,On Time,Laptop,Safety Equipment
PO00035,V025,2025-07-20,2025-07-23,85,515,43775,Paid,On Time,Mouse,Office Supplies
PO00036,V083,2023-02-13,2023-02-15,43,4766,204938,Paid,On Time,Desk Lamp,IT Equipment
PO00037,V017,2024-02-25,2024-02-28,98,4538,444724,Paid,On Time,Scanner,Industrial Tools
PO00038,V076,2024-04-22,2024-04-29,100,898,89800,Paid,On Time,Pen,Packaging
PO00039,V077,2024-07-21,2024-08-05,19,3924,74556,Paid,Delayed,Label,Safety Equipment
PO00040,V070,2023-12-24,2023-12-27,85,2316,196860,Paid,On Time,Router,Office Supplies
PO00041,V017,2025-01-03,2025-01-17,31,2952,91512,Pending,Delayed,Hard Drive,Safety Equipment
PO00042,V003,2024-06-27,2024-06-29,17,644,10948,Pending,On Time,USB Drive,Office Supplies
PO00043,V068,2023-05-11,2023-05-20,58,460,26680,Pending,Delayed,Desk Lamp,IT Equipment
PO00044,V066,2023-08-12,2023-08-21,65,2390,155350,Paid,Delayed,Monitor,Packaging
PO00045,V079,2025-12-03,2025-12-09,59,1553,91627,Paid,On Time,Pen,Office Supplies
PO00046,V008,2025-04-02,2025-04-10,88,3672,323136,Paid,Delayed,Office Desk,Furniture
PO00047,V063,2025-06-27,2025-06-30,11,2814,30954,Pending,On Time,Laptop,Electronics
PO00048,V078,2023-05-15,2023-05-19,36,721,25956,Pending,On Time,Office Desk,Industrial Tools
PO00049,V049,2025-12-22,2025-12-28,59,2275,134225,Pending,On Time,Projector,Electronics
PO00050,V013,2023-08-23,2023-09-07,84,2181,183204,Paid,Delayed,Projector,Safety Equipment
PO00051,V056,2024-04-12,2024-04-20,44,3155,138820,Pending,Delayed,Laptop,Office Supplies
PO00052,V052,2023-07-14,2023-07-21,55,4309,236995,Pending,On Time,Switch,Packaging
PO00053,V086,2025-02-05,2025-02-09,88,79,6952,Pending,On Time,Mouse,Office Supplies
PO00054,V009,2023-06-24,2023-06-27,56,3777,211512,Paid,On Time,Mouse,Packaging
PO00055,V096,2025-02-02,2025-02-16,17,304,5168,Paid,Delayed,Printer,Safety Equipment
PO00056,V076,2024-11-06,2024-11-18,16,3675,58800,Pending,Delayed,Monitor,Industrial Tools
PO00057,V046,2025-05-16,2025-05-31,93,4028,374604,Paid,Delayed,Phone,Stationery
PO00058,V037,2024-10-01,2024-10-08,14,2669,37366,Paid,On Time,Router,Safety Equipment
